Index,chemical_name,smiles,reliability,endpoint,guideline,principle,time(day),biodegradation_percentage
940,"1,2-bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.820
941,"1,4-bis(2-ethylhexyl) 2-hydroxybutanedioate",CCCCC(CC)COC(=O)CC(O)C(=O)OCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.400
942,2-ethylhexyl 2-cyanoacetate,CCCCC(CC)COC(=O)CC#N,1,Ready,OECD Guideline 301 B,CO2 Evolution,5,0.510
943,2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.750
944,2-ethylhexyl 2-cyanoacetate,CCCCC(CC)COC(=O)CC#N,1,Ready,OECD Guideline 301 B,CO2 Evolution,22,1.000
945,2-ethylhexyl 2-cyanoacetate,CCCCC(CC)COC(=O)CC#N,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,1.000
946,2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.050
947,2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,3,0.130
948,2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.600
949,2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.730
950,2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.780
951,2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)phosphoryl]sulfanyl}acetate,CCCCC(CC)COC(=O)CSP(=O)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.115
952,2-ethylhexyl acetate,CCCCC(CC)COC(C)=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.700
953,chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine 3-methyl-4-[(E)-2-(5-nitro-2-oxido-3-sulfonatophenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate hydroxide,CCCCC(CC)COCCCN.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[H+].[OH-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.250
954,"chromium(3+) ion hydrogen 1-{2-[4-(dioxidoamino)-6-oxocyclohexa-2,4-dien-1-ylidene]hydrazin-1-ylidene}-1,2-dihydronaphthalen-2-one 3-[(2-ethylhexyl)oxy]propan-1-amine 1-[(E)-2-(5-nitro-2-oxidophenyl)diazen-1-yl]naphthalen-2-olate",CCCCC(CC)COCCCN.O=C1C=C(N([O-])[O-])C=CC1=NN=C1C(=O)C=Cc2ccccc21.O=[N+]([O-])c1ccc([O-])c(/N=N/c2c([O-])ccc3ccccc23)c1.[Cr+3].[H+],1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.009
955,"chromium(3+) ion hydrogen 1-{2-[4-(dioxidoamino)-6-oxocyclohexa-2,4-dien-1-ylidene]hydrazin-1-ylidene}-1,2-dihydronaphthalen-2-one 3-[(2-ethylhexyl)oxy]propan-1-amine 1-[(E)-2-(5-nitro-2-oxidophenyl)diazen-1-yl]naphthalen-2-olate",CCCCC(CC)COCCCN.O=C1C=C(N([O-])[O-])C=CC1=NN=C1C(=O)C=Cc2ccccc21.O=[N+]([O-])c1ccc([O-])c(/N=N/c2c([O-])ccc3ccccc23)c1.[Cr+3].[H+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.060
956,2-[(2-ethylhexyl)oxy]ethanol,CCCCC(CC)COCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.904
957,ammonium 2-ethylhexyl hydrogen phosphate,CCCCC(CC)COP(=O)([O-])O.[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.082
958,ammonium 2-ethylhexyl hydrogen phosphate,CCCCC(CC)COP(=O)([O-])O.[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.260
959,ammonium 2-ethylhexyl hydrogen phosphate,CCCCC(CC)COP(=O)([O-])O.[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.432
960,ammonium 2-ethylhexyl hydrogen phosphate,CCCCC(CC)COP(=O)([O-])O.[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.650
961,ammonium 2-ethylhexyl hydrogen phosphate,CCCCC(CC)COP(=O)([O-])O.[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.763
962,ammonium 2-ethylhexyl hydrogen phosphate,CCCCC(CC)COP(=O)([O-])O.[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.917
963,2-ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,15,0.752
964,tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,56,0.012
965,tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.052
966,"Bis[O,O-bis(2-ethylhexyl) dithiophosphorato-S,S']dioxodi-?-thioxodimolybdenum",CCCCC(CC)COP(=S)(OCC(CC)CCCC)S[Mo]1(=O)S[Mo](=O)(SP(=S)(OCC(CC)CCCC)OCC(CC)CCCC)S1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.010
967,sodium 2-ethylhexyl sulfate,CCCCC(CC)COS(=O)(=O)[O-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.893
968,"bis(1,2,2,6,6-pentamethylpiperidin-4-yl) 2-butyl-2-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]propanedioate",CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.015
969,"3-(tridecyloxy)propylamine, branched and linear",CCCCC(CCC)CCCCCOCCCN,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.120
970,hexanal; pentanal; propanedial,CCCCC=O.CCCCCC=O.O=CCC=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.160
971,hexanal; pentanal; propanedial,CCCCC=O.CCCCCC=O.O=CCC=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.285
972,"4'-((2-butyl-4-oxo-1,3-diazaspiro[4.4]non-1-ene-3-yl)methyl)(1,1'-biphenyl)-2-carbonitrile",CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.000
973,"4'-((2-butyl-4-oxo-1,3-diazaspiro[4.4]non-1-ene-3-yl)methyl)(1,1'-biphenyl)-2-carbonitrile",CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.000
974,"4'-((2-butyl-4-oxo-1,3-diazaspiro[4.4]non-1-ene-3-yl)methyl)(1,1'-biphenyl)-2-carbonitrile",CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.000
975,"4'-((2-butyl-4-oxo-1,3-diazaspiro[4.4]non-1-ene-3-yl)methyl)(1,1'-biphenyl)-2-carbonitrile",CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
976,5-butyloxolan-2-one,CCCCC1CCC(=O)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.910
977,(1-((2'-(2H-tetrazol-5-yl)biphenyl-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.020
978,"2-butyl-4,4,6-trimethyl-1,3-dioxane",CCCCC1OC(C)CC(C)(C)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.113
979,4-(2-butyl-5-nitro-1-benzofuran-3-carbonyl)phenol,CCCCc1oc2ccc([N+](=O)[O-])cc2c1C(=O)c1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
980,4-hydroxy-2-methylpentan-2-yl 2-ethyl-2-methylheptaneperoxoate,CCCCCC(C)(CC)C(=O)OOC(C)(C)CC(C)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.101
981,Heptan-2-yl [(5-chloroquinolin-8-yl)oxy]acetate,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,1,Ready,EU Method C.4-C,CO2 Evolution,29,0.380
982,"Hexane, 1,6-diisocyanato-, homopolymer, 2-hydroxyethyl acrylate- and propylene glycol monoacrylate-blocked",CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.130
983,"1,2-bis(2-propylheptyl) benzene-1,2-dicarboxylate",CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
984,Bis(2-propylheptyl) adipate,CCCCCC(CCC)COC(=O)CCCCC(=O)OCC(CCC)CCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.950
985,bis(2-propylheptyl) carbonate,CCCCCC(CCC)COC(=O)OCC(CCC)CCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.426
986,bis(2-propylheptyl) carbonate,CCCCCC(CCC)COC(=O)OCC(CCC)CCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,42,0.620
987,bis(2-propylheptyl) carbonate,CCCCCC(CCC)COC(=O)OCC(CCC)CCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,49,0.655
988,bis(2-propylheptyl) carbonate,CCCCCC(CCC)COC(=O)OCC(CCC)CCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,31,0.719
989,bis(2-propylheptyl) carbonate,CCCCCC(CCC)COC(=O)OCC(CCC)CCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.780
990,2-propylheptan-1-ol,CCCCCC(CO)CCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.640
991,"(9Z,12R)-N-[3-(dimethylamino)propyl]-12-hydroxyoctadec-9-enamide",CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)NCCCN(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,16,0.610
992,"(9Z,12R)-N-[3-(dimethylamino)propyl]-12-hydroxyoctadec-9-enamide",CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)NCCCN(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.700
993,(E)-methyl non-2-enoate,CCCCCC/C=C/C(=O)OC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.857
994,"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.472
995,"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.766
996,"2,2-bis(hydroxymethyl)propane-1,3-diol; decanoic acid; heptanoic acid; octanoic acid",CCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.840
997,"1,3-bis({[12-(acetyloxy)octadec-9-enoyl]oxy})propan-2-yl 12-(acetyloxy)octadec-9-enoate",CCCCCCC(C/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CC(CCCCCC)OC(C)=O)OC(=O)CCCCCCC/C=C/CC(CCCCCC)OC(C)=O)OC(C)=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.060
998,2-butyloctanoic acid,CCCCCCC(CCCC)C(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.690
999,2-butyloctyl 2-hydroxybenzoate,CCCCCCC(CCCC)COC(=O)c1ccccc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.650
1000,sodium 2-butyloctyl sulfate,CCCCCCC(CCCC)COS(=O)(=O)[O-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.950
1001,"1,3-bis({[12-(acetyloxy)octadecanoyl]oxy})propan-2-yl 12-(acetyloxy)octadecanoate",CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(CCCCCC)OC(C)=O)OC(=O)CCCCCCCCCCC(CCCCCC)OC(C)=O)OC(C)=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.090
1002,2-butyloctan-1-ol,CCCCCCC(CO)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.870
1003,"butyl (9Z,12R)-12-hydroxyoctadec-9-enoate",CCCCCCC(O)C/C=C\CCCCCCCC(=O)OCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.902
1004,12-hydroxy-N-[2-(12-hydroxyoctadecanamido)ethyl]octadecanamide,CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.070
1005,methyl 12-hydroxyoctadecanoate,CCCCCCC(O)CCCCCCCCCCC(=O)OC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.800
1006,aniline; heptanal,CCCCCCC=O.Nc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.170
1007,methyl 2-hexyl-3-oxocyclopentane-1-carboxylate,CCCCCCC1C(=O)CCC1C(=O)OC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.764
1008,"N,N-dimethyloctanamide",CCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.008
1009,"N,N-dimethyloctanamide",CCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.103
1010,"N,N-dimethyloctanamide",CCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.602
1011,"N,N-dimethyloctanamide",CCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.629
1012,"N,N-dimethyloctanamide",CCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.636
1013,2-octanamidoacetic acid,CCCCCCCC(=O)NCC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.860
1014,3-[(2-hydroxyethyl)(2-octanamidoethyl)amino]propanoic acid,CCCCCCCC(=O)NCCN(CCO)CCC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.410
1015,3-[(2-hydroxyethyl)(2-octanamidoethyl)amino]propanoic acid,CCCCCCCC(=O)NCCN(CCO)CCC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.420
1016,ethyl octanoate,CCCCCCCC(=O)OCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.918
1017,3-(heptanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(pentanoyloxy)methyl]propyl octanoate,CCCCCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.420
1018,"Octanoic acid, 2-phenoxyethyl ester",CCCCCCCC(=O)OCCOc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.810
1019,dimethyldioctylazanium chloride,CCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.975
1020,"2,2,4,6,6-pentamethyl-4-octyl-3,5-dioxa-2,4,6-trisilaheptane",CCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,25,0.210
1021,2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)(octyl)stannyl]sulfanyl}acetate,CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.340
1022,"Triisooctyl 2,2',2''-[(octylstannylidyne)tris(thio)]triacetate",CCCCCCCC[Sn](SCC(=O)OCCCCCC(C)C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.340
1023,Undecylenoyl phenylalanine,CCCCCCCC/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.750
1024,calcium bis((9Z)-octadec-9-enoate),CCCCCCCC/C=C/CCCCCCCC(=O)[O-].CCCCCCCC/C=C/CCCCCCCC(=O)[O-].[Ca+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
1025,"(9Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide",CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.860
1026,Sodio(2-hydroxyethyl)[2-hydroxy-3-sulphonatopropyl](methyl)[2-[(1-oxooctadec-9-enyl)amino]ethyl]ammonium methyl sulphate,CCCCCCCC/C=C/CCCCCCCC(=O)NCC[N+](C)(CCO)CC(O)CS(=O)(=O)[O-].COS(=O)(=O)[O-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.803
1027,N-[3-(dimethylamino)propyl]octadec-9-enamide,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.740
1028,(9Z)-N-{3-[methyl({3-[(9Z)-octadec-9-enamido]propyl})amino]propyl}octadec-9-enamide,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)CCCNC(=O)CCCCCCC/C=C/CCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.090
1029,(9Z)-N-{3-[methyl({3-[(9Z)-octadec-9-enamido]propyl})amino]propyl}octadec-9-enamide,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)CCCNC(=O)CCCCCCC/C=C/CCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,61,0.225
1030,"{4-ethyl-2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1,3-oxazol-4-yl}methanol",CCCCCCCC/C=C/CCCCCCCC1=NC(CC)(CO)CO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.347
1031,bis(9E)-octadec-9-en-1-yl phosphonate,CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC/C=C/CCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.630
1032,disodium (Z)-1-(octadec-9-enyl) 2-sulphonatosuccinate,CCCCCCCC/C=C/CCCCCCCCOC(=O)C(CC(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.640
1033,lithium octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Li+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
1034,copper(2+) ion bis((9Z)-octadec-9-enoate),CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cu+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,13,0.540
1035,copper(2+) ion bis((9Z)-octadec-9-enoate),CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cu+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.540
1036,potassium (Z)-N-methyl-N-(1-oxo-9-octadecenyl)aminoacetate,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].[K+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.852
1037,Calcium bis[(Z)-N-methyl-N-(1-oxo-9-octadecenyl)aminoacetate],CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].[Ca+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.852
1038,2-[(9Z)-N-methyloctadec-9-enamido]acetic acid; 2-[bis(2-hydroxyethyl)amino]ethan-1-ol,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O.OCCN(CCO)CCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.852
1039,"N,N-dibutyloctadec-9-enamide",CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.370
1040,(9Z)-N-(2-hydroxypropyl)octadec-9-enamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.860
1041,Dioleamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCCCCCCC/C=C/CCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.530
1042,(9Z)-N-[2-(2-hydroxyethoxy)ethyl]octadec-9-enamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCOCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.860
1043,(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.700
1044,(9Z)-octadec-9-en-1-amine; (9Z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCN,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.790
1045,dimethyl[(9Z)-octadec-9-enoyloxy]stannyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)O[Sn](C)(C)OC(=O)CCCCCCC/C=C\CCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
1046,propan-2-yl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,1.000
1047,"Oleic acid, monoester with oxybis(propanediol)",CCCCCCCC/C=C\CCCCCCCC(=O)OC(O)CCOCCC(O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.780
1048,"2,2-dimethyl-3-[(9Z)-octadec-9-enoyloxy]propyl (9Z)-octadec-9-enoate",CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC/C=C\CCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.956
1049,propyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.729
1050,propyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.880
1051,(13Z)-docos-13-enamide,CCCCCCCC/C=C\CCCCCCCCCCCC(N)=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.640
1052,(Z)-9-Octadecen-1-ol ethoxylated,CCCCCCCC/C=C\CCCCCCCCOCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.836
1053,"(Z,Z)-di-9-octadecenyl phosphonate",CCCCCCCC/C=C\CCCCCCCCOP(O)OCCCCCCCC/C=C\CCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.800
1054,4-(2-methylhexyl)phenol; 4-heptylphenol,CCCCCCCc1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.000
1055,4-(2-methylhexyl)phenol; 4-heptylphenol,CCCCCCCc1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.085
1056,4-(2-methylhexyl)phenol; 4-heptylphenol,CCCCCCCc1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,18,0.179
1057,4-(2-methylhexyl)phenol; 4-heptylphenol,CCCCCCCc1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.254
1058,"N,N-dimethylnonanamide",CCCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.860
1059,nonanoic acid,CCCCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.145
1060,nonanoic acid,CCCCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.470
1061,nonanoic acid,CCCCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.610
1062,nonanoic acid,CCCCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,15,0.670
1063,nonanoic acid,CCCCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.715
1064,1-(nonanoyloxy)propan-2-yl nonanoate,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.820
1065,2-hexyldecanoic acid,CCCCCCCCC(CCCCCC)C(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.690
1066,"L-ascorbyl 2,3,5,6-tetrakis(2-hexyldecanoate)",CCCCCCCCC(CCCCCC)C(=O)OC[C@H](OC(=O)C(CCCCCC)CCCCCCCC)[C@H]1OC(=O)C(OC(=O)C(CCCCCC)CCCCCCCC)=C1OC(=O)C(CCCCCC)CCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.061
